pub_key,alias,address_1,address_2,Source,last_update_dt,capacity,avg_chnl_size,med_chnl_size,min_chnl_size,max_chnl_size,Active_channel_cnt,Clearnet_Tor_Status,active_chnl_y_n,Capacity_Y_N,formatted_capacity,avg_base_fee,med_base_fee,max_base_fee,min_base_fee,avg_fee_rate,med_fee_rate,max_fee_rate,min_fee_rate,bin5_bfee,bin5_rfee,bin5_chnl,bin10_chnl,bin20_chnl,bin5_cpcty,bin10_cpcty,bin20_cpcty,bin100_cpcty,bin200_cpcty,Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,block_tx_output_x,block_tx_output_active_x,Type_str,Degree_Centrality_Rank,Betweenness_Centrality_Rank,Closeness_Centrality_Rank,Eigenvector_Centrality_Rank,Active_channel_cnt_Rank,Capacity_Rank,block_tx_output_y,block_tx_output_active_y,Node_Type
029909235d003b0d15f16d4de2adb937639e78ff1d11a59a18f23ca1c26cba53a8,ZIPPO,,zmrpluxmszdaoxgqhjag7cwtsowqm6xktittsl4pfm35yktbfnvgznyd.onion:9735,453804208,2024-05-16 07:30:30,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,5.0,3.0,3.0,5.0,10.0,3.0,6.0,12.0,59.0,118.0,,,,,"{""block"": 741693, ""tx"": 1773, ""output"": 1}","{""block"": 741693, ""tx"": 1773, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 741693, ""tx"": 1773, ""output"": 1}","{""block"": 741693, ""tx"": 1773, ""output"": 1}",
030124211844ba7227be3fd3702603ae87a941a4590a92d564a0c321d857a48f22,Cumulus,,pdgfzhizgxzacvqiw5kqcslj6fyjjy4o7uaspahqvqbbjdbdlbkpjqqd.onion:9735,2669856439,2024-05-16 12:02:49,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2,Only Tor,Y,Y,2.0m sats,3000.0,3000.0,5000.0,1000.0,50.5,50.5,100.0,1.0,1.0,3.0,2.0,4.0,7.0,3.0,6.0,12.0,59.0,117.0,0.0002449179524859172,0.00016810002122780062,0.23767162157700694,0.01996409280888671,"{""block"": 783458, ""tx"": 490, ""output"": 1}","{""block"": 783458, ""tx"": 490, ""output"": 1}",,1008,431,210,199,1090,1659,"{""block"": 783458, ""tx"": 490, ""output"": 1}","{""block"": 783458, ""tx"": 490, ""output"": 1}",
0356eb1b86125cf834b094130ce6ad2dbe8dc14f7c4e4c30a18b445fe3f8c677a2,as-node02,,27z7sojlfvl4e4jemjvd5f4rdj5fmf3g5dbs7seecohy6ntlq5m6vcad.onion:9735,2682497214,2024-05-16 15:15:56,2000000.0,500000.0,375000.0,250000.0,1000000.0,4,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,225.25,200.0,500.0,1.0,3.0,2.0,2.0,3.0,5.0,3.0,6.0,12.0,60.0,119.0,0.0004898359049718344,0.0003298425432204264,0.2394885706531555,0.020473224878883794,,,,569,283,176,178,587,1659,,,
032703b35b8c5231bb6a7212371aa9ff4c56741e24434a8862f7680b50a4e4d2e9,4221,,jveckapp2xdpfqnioe2yl2tt7aeuen6govn4k5yykfihclqvx3mfytqd.onion:9735,2986749804,2024-05-16 15:06:49,2000000.0,285714.28571428574,0.0,0.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,,190.0,190.0,190.0,,1.0,1.0,1.0,4.0,3.0,5.0,9.0,17.0,3.0,6.0,12.0,60.0,119.0,,,,,"{""block"": 594708, ""tx"": 458, ""output"": 1}","{""block"": 756917, ""tx"": 336, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 594708, ""tx"": 458, ""output"": 1}","{""block"": 756917, ""tx"": 336, ""output"": 1}",
0355a43ef6fc181bbc5146fa8e5926b91cd7adbb3ce192e69eb0b64b2ff42dcb53,UNITEDWALK-v23.08-modded,,xiriaxcsunr2gj6v5tzjuxopoid5eluz7ji3nrlhswwitvc73y4nozad.onion:9735,2652092774,2024-05-15 14:41:53,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,200.0,200.0,200.0,200.0,3.0,2.0,4.0,7.0,14.0,3.0,6.0,12.0,59.0,118.0,,,,,"{""block"": 830842, ""tx"": 1201, ""output"": 0}","{""block"": 830842, ""tx"": 1201, ""output"": 0}",,9999,9999,9999,9999,1921,1659,"{""block"": 830842, ""tx"": 1201, ""output"": 0}","{""block"": 830842, ""tx"": 1201, ""output"": 0}",
0264c4abc49748d798b5f896f22ed54b0a6979e31730ece384ded4ad6940611c23,ThunderByte,,2wwzwwudg75hjm6cjmfr546kxoj65iwyyiasmf34om5n5372fq5nepad.onion:9735,96687323,2024-05-12 12:08:27,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,9.0,3.0,6.0,12.0,57.0,113.0,0.0002449179524859172,0.0006401762329399197,0.15878846939345997,2.99535846529557e-05,"{""block"": 752150, ""tx"": 647, ""output"": 1}","{""block"": 752150, ""tx"": 647, ""output"": 1}",,1008,176,1221,1224,1090,1659,"{""block"": 752150, ""tx"": 647, ""output"": 1}","{""block"": 752150, ""tx"": 647, ""output"": 1}",
02a11ee01bac3fef886f5c193da42967764e7dc8beab69470c757ae6e8d2bc4eb5,K0gen ⚡️₿⚡,,plrtwednvxssjbdeer3v2cfq3sxckkydw2veddyjmvvamt3kzvlny6ad.onion:9735,3396104030,2024-05-16 06:56:53,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,10.0,3.0,6.0,12.0,57.0,113.0,,,,,"{""block"": 772443, ""tx"": 3347, ""output"": 1}","{""block"": 772443, ""tx"": 3347, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 772443, ""tx"": 3347, ""output"": 1}","{""block"": 772443, ""tx"": 3347, ""output"": 1}",
0208a5c9f0a0ed9a077f7fd83e34c4c9a8f010baf1b9628313c7cfbf749c08a9f3,bitcoin-21.org,,gmo6tqp2b3rt6joewytoie4mbkc6umb57uxbvecs53tfrmpgyfnjd5yd.onion:9735,2176016019,2024-05-15 21:26:21,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.0,1.0,3.0,6.0,12.0,3.0,6.0,12.0,59.0,118.0,,,,,"{""block"": 807228, ""tx"": 1040, ""output"": 1}","{""block"": 807228, ""tx"": 1040, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 807228, ""tx"": 1040, ""output"": 1}","{""block"": 807228, ""tx"": 1040, ""output"": 1}",
039bad5f50eac34ff04c3d4a4bfb7b6937cbe4487f2886f95af864e9babfa87b15,soultiller,,sqw7tizmw2cjvk2wt23nj7gcg6w7umbizb6ksozigxalhtqi62p7utyd.onion:9735,1935010347,2024-05-15 02:47:52,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,9.0,17.0,3.0,6.0,12.0,58.0,115.0,,,,,"{""block"": 777025, ""tx"": 2857, ""output"": 1}","{""block"": 777025, ""tx"": 2857, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 777025, ""tx"": 2857, ""output"": 1}","{""block"": 777025, ""tx"": 2857, ""output"": 1}",
03f100dfab54b2d3fb6b2b49cf0f9eaf1409ef3b42a5b45d464c354dafc4714168,duck1123,,cpznymq7ckjz7ebikttpdu7x5dxwze46mxy34ej543ara3zh6kxxu2ad.onion:9735,627196324,2024-05-16 14:30:42,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,5.0,3.0,4.0,7.0,14.0,3.0,6.0,12.0,59.0,117.0,,,,,"{""block"": 745688, ""tx"": 1849, ""output"": 0}","{""block"": 745688, ""tx"": 1849, ""output"": 0}",,9999,9999,9999,9999,1921,1659,"{""block"": 745688, ""tx"": 1849, ""output"": 0}","{""block"": 745688, ""tx"": 1849, ""output"": 0}",
038baffac55a282ae73e0627146a12a345f7beccb90dec07280e8b970a072849cf,⚡satstacker⚡,,rkvnpl7tqegx2khem3nv643e7cbhjgi7gyccg4i2favbumeflo7u3qid.onion:9735,1404976799,2024-05-16 15:33:04,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,5.0,10.0,3.0,6.0,12.0,57.0,114.0,,,,,"{""block"": 743111, ""tx"": 1748, ""output"": 1}","{""block"": 743111, ""tx"": 1748, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 743111, ""tx"": 1748, ""output"": 1}","{""block"": 743111, ""tx"": 1748, ""output"": 1}",
02d06be7fd0073e8edd3575f42f85cea552d7b38ff68dd1cddce56a25b74b06cbe,diyREBEL,,kr6flfmjekzcju7k7whbpc7wxmhokk7n5lyj7j73wwvblj3udh5mfzyd.onion:9735,527246789,2024-05-16 15:10:33,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,5.0,3.0,4.0,7.0,13.0,3.0,6.0,12.0,58.0,116.0,,,,,"{""block"": 784515, ""tx"": 810, ""output"": 3}","{""block"": 784515, ""tx"": 810, ""output"": 3}",,9999,9999,9999,9999,1921,1659,"{""block"": 784515, ""tx"": 810, ""output"": 3}","{""block"": 784515, ""tx"": 810, ""output"": 3}",
033290eedb01a3584b248fa928fbd612b69681300fa9e5b313e6e6de24a9d98f31,setzer,,izrqnpflzcxskzz2553kolcdypbu3pgxeqariijlecke6igl222cmpad.onion:9735,2457193073,2024-05-16 03:40:28,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,9.0,18.0,3.0,6.0,12.0,60.0,120.0,,,,,"{""block"": 814386, ""tx"": 869, ""output"": 1}","{""block"": 814386, ""tx"": 869, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 814386, ""tx"": 869, ""output"": 1}","{""block"": 814386, ""tx"": 869, ""output"": 1}",
02ff0713dfc6191e69033895098837d46823ba25241d6af1e896900f1b20f6cbe5,DeltaNode,,aecm37ika72bnt5cpguijyulgzcsxg5k3ok7xiuxuvibrk75euein2id.onion:9735,324470396,2024-05-16 03:55:26,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,750.0,750.0,750.0,750.0,650.0,650.0,650.0,650.0,4.0,1.0,3.0,5.0,10.0,4.0,7.0,13.0,61.0,121.0,,,,,"{""block"": 789936, ""tx"": 4412, ""output"": 0}","{""block"": 789936, ""tx"": 4412, ""output"": 0}",,9999,9999,9999,9999,1921,1659,"{""block"": 789936, ""tx"": 4412, ""output"": 0}","{""block"": 789936, ""tx"": 4412, ""output"": 0}",
03a1eae2e9790eb8d0b8e66825b16dd54bc70a7c87973774d50536e386214eaabd,IRATEANALYST,95.217.122.171:9735,[2a01:4f9:4a:3794::2]:9735,3939879458,2024-04-30 10:10:45,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2,Clearnet and Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,10.0,10.0,10.0,10.0,1.0,3.0,2.0,4.0,7.0,3.0,6.0,12.0,57.0,113.0,0.0002449179524859172,0.0,0.20315583584163263,0.004188633608639248,,,,1008,1207,745,486,1090,1659,,,
02fd67a5d7b697537a19a7af3de190afca630e727fc9a6468a7adb1aea1665d7b4,ggeztrip,,zoneluykc3golq35u4plong4l7v3xlmciclhtj5yo3b35s7xxs5lnxqd.onion:9735,463394942,2024-05-16 14:21:37,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1.0,1.0,1.0,1.0,299.0,299.0,299.0,299.0,4.0,2.0,5.0,9.0,18.0,3.0,6.0,12.0,60.0,119.0,,,,,"{""block"": 773674, ""tx"": 2460, ""output"": 1}","{""block"": 773674, ""tx"": 2460, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 773674, ""tx"": 2460, ""output"": 1}","{""block"": 773674, ""tx"": 2460, ""output"": 1}",
0359f88efc91da26b443d2fb611b6240531dc662ff6c789fedebeff45cf04833ae,lightning honk,149.28.116.34:9735,,36001202,2024-05-16 05:18:34,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Clearnet,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,220.0,220.0,220.0,220.0,4.0,2.0,4.0,8.0,16.0,3.0,6.0,12.0,60.0,120.0,,,,,"{""block"": 786728, ""tx"": 1082, ""output"": 1}","{""block"": 786728, ""tx"": 1082, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 786728, ""tx"": 1082, ""output"": 1}","{""block"": 786728, ""tx"": 1082, ""output"": 1}",
03591f277734a0e0e2881f2e07868f390cbfec7de918e3fba49158cd55400f394c,p1n9,,pb2douefhfbrih56p74sigvree3fkobueoclqwnqesapaglg4p3p5iid.onion:9735,981702075,2024-05-15 09:27:15,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,9.0,17.0,3.0,6.0,12.0,59.0,117.0,,,,,"{""block"": 801812, ""tx"": 455, ""output"": 1}","{""block"": 801812, ""tx"": 455, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 801812, ""tx"": 455, ""output"": 1}","{""block"": 801812, ""tx"": 455, ""output"": 1}",
0359149077d5a361134dd8838633b35c5c7558198e7f01c3bfa517b8a0c482a5f6,NotYourKeys,,xmeckehb3zunpvshlhe6yuvhzf5h42xhcaxb7ko6p64h2ozlvgfzg5id.onion:9735,2456108044,2024-05-12 12:15:34,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,313.5,313.5,627.0,0.0,4.0,2.0,2.0,4.0,8.0,3.0,6.0,12.0,59.0,117.0,0.0002449179524859172,0.0,0.1420369585508754,2.7925725715715946e-06,"{""block"": 764770, ""tx"": 1692, ""output"": 1}","{""block"": 764770, ""tx"": 1692, ""output"": 1}",,1008,1207,1260,1257,1090,1659,"{""block"": 764770, ""tx"": 1692, ""output"": 1}","{""block"": 764770, ""tx"": 1692, ""output"": 1}",
032d330f24cfac7142561e961ba5c11f17ea4dde3e2b3cd257241c0073787e3310,Dive,,2vbxtx25o563aqvi3xtqpo6ojey6g3b6ontle6zgy2gnzwt6pe6u5tid.onion:9735,2148513987,2024-05-16 07:11:33,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,5.0,3.0,4.0,7.0,14.0,3.0,6.0,12.0,60.0,120.0,,,,,"{""block"": 745482, ""tx"": 734, ""output"": 0}","{""block"": 745482, ""tx"": 734, ""output"": 0}",,9999,9999,9999,9999,1921,1659,"{""block"": 745482, ""tx"": 734, ""output"": 0}","{""block"": 745482, ""tx"": 734, ""output"": 0}",
03a0eff7571c0df85de299fe9dac581f67dae2eabb087fe15e2ddddeead195e449,D&R' lightning,,szk7lb3cx6om2yvtv752d5jgsyjf7vcjkko7pqrrgietpdsdr7vy3kqd.onion:9735,385647515,2024-03-14 23:14:45,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,420.0,420.0,420.0,420.0,1.0,1.0,1.0,1.0,4.0,5.0,4.0,7.0,13.0,3.0,6.0,12.0,57.0,114.0,,,,,"{""block"": 798690, ""tx"": 721, ""output"": 0}","{""block"": 798690, ""tx"": 721, ""output"": 0}",,9999,9999,9999,9999,1921,1659,"{""block"": 798690, ""tx"": 721, ""output"": 0}","{""block"": 798690, ""tx"": 721, ""output"": 0}",
02d09963d2de16bd6e1d71b124cb7d8d894351a31099576ec1cb2821e69c6b02be,btron-02be,,22yk2wc7t7shainbhvdbd2cuyjcapqblgf5l7vqhta5vng2xf6kd7iqd.onion:9735,1603160763,2024-05-07 20:32:59,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,10.0,10.0,10.0,10.0,3.0,3.0,2.0,4.0,8.0,3.0,6.0,12.0,60.0,120.0,0.0002449179524859172,3.2068854940479284e-06,0.19346123073784316,0.0007165315128397542,,,,1008,950,922,1000,1090,1659,,,
03bfafaf4e705c516a62ce729c86b0f66b0a55cffbb256f8d6110ca8cc3450b864,03bfafaf4e705c516a62,,vp55fvj2b7w4keilfxlgbmibjzuzwcpmwjo6ghtlxrwamg6s7bdp6oad.onion:9735,596640917,2024-05-16 12:35:21,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,9.0,3.0,6.0,12.0,60.0,119.0,0.0002449179524859172,2.8003895869886358e-05,0.20581173202988678,0.0017509529458468512,,,,1008,688,668,793,1090,1659,,,
02c38ff358e8588649dddc4c7ef9bec80747136232f5a3c2060220891c8a6cd747,02c38ff358e8588649dd,,j47ik4wyxaddpqulkjwltb2vpppxqg7gy4qws3lebfammvztgzsxj2qd.onion:9735,1901809993,2024-05-15 21:22:30,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,485.0,485.0,485.0,485.0,3.0,1.0,4.0,8.0,15.0,3.0,6.0,12.0,58.0,115.0,,,,,,,,9999,9999,9999,9999,1921,1659,,,
03a41e1233793e61dd3b6b4839e3f2e44bc30af985713da12500734484f9ace955,smallnode,,qrevevj3lco7xbjkwuohgi6ljyqwbawyy2ao3j22mn3ntlitjd3naeqd.onion:9735,3082750142,2024-05-16 14:36:06,2000000.0,666666.6666666666,500000.0,500000.0,1000000.0,3,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,140.0,210.0,210.0,0.0,5.0,2.0,2.0,3.0,6.0,3.0,6.0,12.0,57.0,113.0,0.0003673769287288758,0.00021345206979666708,0.20323571362767784,0.003428170327385907,"{""block"": 809152, ""tx"": 1309, ""output"": 0}","{""block"": 809152, ""tx"": 1309, ""output"": 0}",,734,387,741,567,774,1659,"{""block"": 809152, ""tx"": 1309, ""output"": 0}","{""block"": 809152, ""tx"": 1309, ""output"": 0}",
03314752609894ad71ce9eeaf3597dd8013c3569594ade4ae36f1172a0f8f4adf4,LukeAndRey,,ehqjcsitklm3oawqxp2ftqja7wfmzi43tapnuptwuvsfek3msga4fgad.onion:9735,930732979,2024-05-16 15:10:37,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,500.0,500.0,500.0,500.0,3.0,1.0,4.0,8.0,15.0,3.0,6.0,12.0,58.0,115.0,,,,,"{""block"": 789651, ""tx"": 1250, ""output"": 1}","{""block"": 789651, ""tx"": 1250, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 789651, ""tx"": 1250, ""output"": 1}","{""block"": 789651, ""tx"": 1250, ""output"": 1}",
03317bd8710e64b280c80fbbbb9a85c814a27c5a94c055dc6bb7799345223bb121,LiberTree,,dgr3mcbv4aiwzwuzojjsybtrne7vmtgwxdh4fewhphtnsv6s7tcyj4ad.onion:9735,548189544,2024-05-16 12:11:09,2000000.0,1000000.0,1000000.0,0.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,7.0,13.0,3.0,6.0,12.0,58.0,115.0,,,,,"{""block"": 690517, ""tx"": 2243, ""output"": 0}",,,9999,9999,9999,9999,1921,1659,"{""block"": 690517, ""tx"": 2243, ""output"": 0}",,
0255788ad43955018d28c1390eaabcad52f8e2ba49f3c2a78fe08a0c8f8a7aa34f,Bitcoin_Rocks,,2sqe2sxzrsc5obp55ch6hxv5zpkrcn2uubbeyhs2sd5m27cdf6rwndid.onion:9735,3400603952,2024-05-16 15:11:32,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,10.0,4.0,7.0,13.0,61.0,121.0,,,,,,,,9999,9999,9999,9999,1921,1659,,,
03ac80331775d256eeb7438463e9cf1b986fcc77f84d9501cb52f34ab957fb6e1b,Sats4All,,dtqhv6mt5la3jabweayupkamcu26r267qr7f5pumtjxt2ejw3qbyqmqd.onion:9735,638516450,2024-05-16 14:09:11,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,5.0,5.0,5.0,5.0,2.0,3.0,4.0,7.0,14.0,3.0,6.0,12.0,59.0,117.0,,,,,"{""block"": 746098, ""tx"": 1430, ""output"": 1}","{""block"": 746098, ""tx"": 1430, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 746098, ""tx"": 1430, ""output"": 1}","{""block"": 746098, ""tx"": 1430, ""output"": 1}",
022c8b51b83fd085c07970a8392d79d1e69238ee581f19ad823fbd11141507a3fa,Mars,,wqq6iwzwrwsinmkkebfzkpi5tiztw2hkq4hkziln254pujohtci27bad.onion:9735,978935420,2024-05-12 10:12:24,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,7.0,13.0,4.0,7.0,13.0,61.0,121.0,,,,,"{""block"": 768132, ""tx"": 1290, ""output"": 1}","{""block"": 768132, ""tx"": 1290, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 768132, ""tx"": 1290, ""output"": 1}","{""block"": 768132, ""tx"": 1290, ""output"": 1}",
0339be993760b0bfa4d45f775922d07992d19d9ba77faa4af6993d71e10404065c,nodorobico,,vbkuzms43v6wnwyq2v2exrlzimx3lzfbtvmprwv6q4w6zk23g3dzueid.onion:9735,1813641886,2024-05-16 13:32:52,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,176.0,176.0,176.0,176.0,4.0,2.0,3.0,5.0,10.0,3.0,6.0,12.0,59.0,118.0,,,,,"{""block"": 775306, ""tx"": 2330, ""output"": 1}","{""block"": 775306, ""tx"": 2330, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 775306, ""tx"": 2330, ""output"": 1}","{""block"": 775306, ""tx"": 2330, ""output"": 1}",
02720532ca693d59de22c1c059498fa8fd86d28121d298d6531953ca4ff21caad8,02720532ca693d59de22,,tgqkq35ngfopiklnglejrj5babvg7vxtwuq2urde22s3fggjka6g3iid.onion:9735,2021535293,2022-12-30 02:58:41,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0,Only Tor,N,Y,2.0m sats,,,,,,,,,,,5.0,10.0,20.0,3.0,6.0,12.0,58.0,115.0,,,,,"{""block"": 768670, ""tx"": 2413, ""output"": 1}","{""block"": 768696, ""tx"": 2236, ""output"": 1}",,9999,9999,9999,9999,2697,1659,"{""block"": 768670, ""tx"": 2413, ""output"": 1}","{""block"": 768696, ""tx"": 2236, ""output"": 1}",
034f66bbca1b67f29da35dee74fa87de23974308415cbf4b68c37ce80c259205cd,🍊🐝,,lzqpxzcapn7w6ts2abzzlfm7kbx6azluim5mdxz42ovsixsnaqmk5tid.onion:9735,623731978,2024-05-16 13:38:50,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,1000.0,1000.0,1000.0,1000.0,155.0,155.0,155.0,155.0,3.0,2.0,3.0,6.0,11.0,3.0,6.0,12.0,60.0,119.0,,,,,"{""block"": 790489, ""tx"": 2818, ""output"": 1}","{""block"": 790489, ""tx"": 2818, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 790489, ""tx"": 2818, ""output"": 1}","{""block"": 790489, ""tx"": 2818, ""output"": 1}",
030aca23ab45f25dbc5ca08a72bef04659cec4a1fa5aeb0761026dd6a3e75244b8,octoAKA,,pc2olpoaxqpglemg36jiii5iyb4qd4zjn3ufxjffuka27axr2qpgx4id.onion:9735,454734013,2022-11-11 11:42:56,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0,Only Tor,N,Y,2.0m sats,,,,,,,,,,,5.0,10.0,19.0,4.0,7.0,13.0,61.0,121.0,,,,,"{""block"": 744275, ""tx"": 1743, ""output"": 1}","{""block"": 744275, ""tx"": 1743, ""output"": 1}",,9999,9999,9999,9999,2697,1659,"{""block"": 744275, ""tx"": 1743, ""output"": 1}","{""block"": 744275, ""tx"": 1743, ""output"": 1}",
02fcb036eb171ca03102b1377bc7ac168225a253e735e82f09df5f546fc70577ef,IlPriorato🙏,,ynnd5fl3f3gyijfovoxf2i6yf6urffvrgxyfc3dieptqvs2jdr76hlqd.onion:9735,3897269365,2024-05-16 11:59:30,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0,5.0,2.0,3.0,5.0,10.0,3.0,6.0,12.0,60.0,119.0,,,,,"{""block"": 782924, ""tx"": 1142, ""output"": 1}","{""block"": 782924, ""tx"": 1142, ""output"": 1}",,9999,9999,9999,9999,1921,1659,"{""block"": 782924, ""tx"": 1142, ""output"": 1}","{""block"": 782924, ""tx"": 1142, ""output"": 1}",
02758d961750972030292701d85c90e332bc1b7d8db0e705df3f087d285f9caf06,F You Money! 01,,r4z7nlpkvqd6llodkgfkjf5ufxf77bu7xu72y7qrcpyustbdie2qutid.onion:9735,2882522272,2024-05-11 16:43:29,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1,Only Tor,Y,Y,2.0m sats,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,5.0,2.0,5.0,9.0,17.0,3.0,6.0,12.0,57.0,113.0,,,,,"{""block"": 758859, ""tx"": 1294, ""output"": 0}","{""block"": 758859, ""tx"": 1294, ""output"": 0}",,9999,9999,9999,9999,1921,1659,"{""block"": 758859, ""tx"": 1294, ""output"": 0}","{""block"": 758859, ""tx"": 1294, ""output"": 0}",
