pub_key,alias,address_1,address_2,Source,last_update_dt,capacity,avg_chnl_size,med_chnl_size,min_chnl_size,max_chnl_size,Active_channel_cnt,Clearnet_Tor_Status,active_chnl_y_n,Capacity_Y_N,formatted_capacity,avg_base_fee,med_base_fee,max_base_fee,min_base_fee,avg_fee_rate,med_fee_rate,max_fee_rate,min_fee_rate,bin5_bfee,bin5_rfee,bin5_chnl,bin10_chnl,bin20_chnl,bin5_cpcty,bin10_cpcty,bin20_cpcty,bin100_cpcty,bin200_cpcty,Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,Degree_Centrality_Rank,Betweenness_Centrality_Rank,Closeness_Centrality_Rank,Eigenvector_Centrality_Rank,Active_channel_cnt_Rank,Capacity_Rank
0214382bdce7750dfcb8126df8e2b12de38536902dc36abcebdaeefdeca1df8284,Billfodl 3,,xmszqo6dxo56gs74alv6c7wif4jwsc2ldqcswxnm3iabkhewgzy3jpad.onion:9735,2998367948,2022-04-23 04:56:34,4000000.0,400000.0,0.0,0.0,4000000.0,1,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,10.0,10.0,10.0,10.0,4.0,2.0,5.0,9.0,17.0,3.0,5.0,10.0,46.0,91.0,,,,,-1,-1,-1,-1,6425,3667
03f114e4a3a7db8d678f6e46d9cd0c6ee99f919c958108070c0ecb063ffc810428,WRONGWATER,,7fa2v3v4rdl3dknch2lzjog3wov5b72rsljuon24gxd4h2slzicw72qd.onion:9736,4120935743,2023-10-04 18:57:52,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,1,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,10.0,10.0,10.0,10.0,3.0,2.0,5.0,9.0,17.0,3.0,5.0,10.0,46.0,91.0,,,,,-1,-1,-1,-1,6425,3667
028bb1ca6c77d906078c0b79dad665f34915e518ea1afb6f48fcf2c058ec605ad3,btcgardener,,4ak7cffvypl3mexxn6nrgxmazt7nklxzzjoguokdq5zp2jxpwin23jqd.onion:9735,3169612012,2024-04-01 20:18:03,4000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2,Only Tor,Y,Y,4.0m sats,500.0,500.0,1000.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,6.0,11.0,3.0,5.0,10.0,46.0,91.0,0.0004017677782241864,0.0,0.28249112556717865,0.00013288810237247322,4108,4619,4540,4673,4312,3667
0356cb77dcefbe8e57875c84814e0f1a0f51d4df2a98204f994d1db477e857914b,RunningMan,,jux5gs6t277nark5kovdhgd4qlmxluux3p7fwludxxfu67gfuss7h5yd.onion:9735,3333623434,2024-04-01 04:00:29,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,1,Only Tor,Y,Y,4.0m sats,0.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,5.0,1.0,5.0,9.0,17.0,3.0,5.0,10.0,46.0,91.0,,,,,-1,-1,-1,-1,6425,3667
03e4abadd8da4a1f3eb954b45bc8f327b8b658b203bb36785149c8a5fa94dc0a62,The Funny Node,,3ipgxx32vhweibfhn554md4uulhgin46ggywonverqokc42j3yy23uid.onion:9735,1818185771,2024-04-02 14:05:54,4000000.0,1333333.3333333333,1500000.0,500000.0,2000000.0,3,Only Tor,Y,Y,4.0m sats,0.0,0.0,0.0,0.0,155.0,110.0,350.0,5.0,5.0,2.0,3.0,5.0,9.0,3.0,5.0,9.0,45.0,90.0,0.0006026516673362796,3.1734410746150053e-06,0.29501900749750476,0.0003644746294996101,3170,3357,4161,4380,3332,3667
0232ae4cc5aa3d53b996bcdc8b5e66ed02bf3283ad2369b62fbdeb44483d4dec6d,0232ae4cc5aa3d53b996,,,62514912,2024-04-01 21:28:37,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,1,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,2500.0,2500.0,2500.0,2500.0,3.0,1.0,4.0,7.0,14.0,3.0,5.0,9.0,45.0,90.0,,,,,-1,-1,-1,-1,6425,3667
0389720697f9fcc274c3a015bfafee4c90d1da27caea6199c6bec8be0026ba1959,lightning.lol,,jxhtx5zvqtlpmux3dkhekutv76nimwyxcgxdta4u5mvapxyfruyr26id.onion:9735,3532122046,2024-03-31 17:19:12,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,1,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,9.0,18.0,3.0,5.0,10.0,46.0,91.0,,,,,-1,-1,-1,-1,6425,3667
021f1beed0a32fb740e9c8ea12702dd4371b444a6464368d93a2957b95f8cd2db1,nodestradamus,,u3v4zsx44gr2yj6tl5d24djz3rag3ol36bncijydz5brtbhwyufy25id.onion:9735,1412575374,2024-04-02 10:25:32,4000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2,Only Tor,Y,Y,4.0m sats,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,10.0,3.0,5.0,10.0,46.0,91.0,0.0004017677782241864,1.610223853382704e-06,0.29303046809853855,0.0006603724189774896,4108,3672,4248,4011,4312,3667
0361373e89c24abb40998754e3d313543f8308bb254cca965eb8c95c9bc6c2736d,node1,5.9.247.73:9735,,2373972959,2024-02-18 01:59:05,4000000.0,800000.0,0.0,0.0,2000000.0,2,Only Clearnet,Y,Y,4.0m sats,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,4.0,2.0,3.0,5.0,10.0,3.0,5.0,9.0,45.0,90.0,0.0004017677782241864,1.7436158398590594e-07,0.2737227607947963,0.00023764617012892564,4108,4207,4681,4531,4312,3667
03897b3aeb4f5a105818824fbe18c4c1b6ed73af59885f3533d5862c7bdbd0d2e8,QuieroSats,,jzsybt37iq4vx2iwbr46q4xfnorxdbkuncrsffunksux7tvqtotc4hyd.onion:9735,1290369827,2024-04-02 00:53:37,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,1,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,10.0,19.0,3.0,5.0,10.0,46.0,91.0,,,,,-1,-1,-1,-1,6425,3667
023e2e18286736427a3a75d75c6dfd4e9bed8ab40920075c8b39bddcbf434ffc7f,Moneiz Kalet,,bisqofwarpcbcgvdlc4mjdpswbujq54vshwmn4sziyzcfy4ulyqoarad.onion:9735,4172713106,2024-04-02 13:41:22,4000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,75000.5,75000.5,150000.0,1.0,3.0,1.0,3.0,6.0,11.0,3.0,5.0,10.0,46.0,92.0,0.0004017677782241864,1.734758430147659e-06,0.3466478496852894,0.003212542288606946,4108,3647,2222,2377,4312,3667
0258ee13fba74f2b13046b7c1ada98e02b70c08534e7665e6089e691f585aa07e2,0258ee13fba74f2b1304,,zqukacsju4ufa6ltzkqqr4us3kdqcplh2yhq4oy2ldgeo6d6vxtnhryd.onion:9735,2535829324,2023-07-25 20:32:33,4000000.0,2000000.0,2000000.0,0.0,4000000.0,1,Only Tor,Y,Y,4.0m sats,500.0,500.0,500.0,500.0,976.0,976.0,976.0,976.0,4.0,1.0,4.0,7.0,14.0,3.0,5.0,10.0,46.0,91.0,,,,,-1,-1,-1,-1,6425,3667
0355a43ef6fc181bbc5146fa8e5926b91cd7adbb3ce192e69eb0b64b2ff42dcb53,UNITEDWALK-v23.08-modded,,xiriaxcsunr2gj6v5tzjuxopoid5eluz7ji3nrlhswwitvc73y4nozad.onion:9735,2652092774,2024-03-29 14:41:52,4000000.0,1000000.0,750000.0,500000.0,2000000.0,4,Only Tor,Y,Y,4.0m sats,500.0,500.0,1000.0,0.0,150.0,150.0,200.0,100.0,4.0,2.0,2.0,4.0,7.0,3.0,5.0,9.0,45.0,90.0,0.0008035355564483728,2.844312840535288e-06,0.3421251074796757,0.003908119902475007,2593,3402,2504,2119,2726,3667
02a5ff9b0ece96d025184e754099872e542f479f9b5ff165aee08888e510e89d39,unSATurated,,yq5qscyqzf3biwhk5cvao2utihlwb5fq6mldsxrqiihfm4mcuzgoxdid.onion:9735,1172610519,2023-08-29 11:33:08,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,1,Only Tor,Y,Y,4.0m sats,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0,5.0,2.0,4.0,7.0,13.0,3.0,5.0,10.0,46.0,91.0,,,,,-1,-1,-1,-1,6425,3667
02bddaf72ca254df32179ee2178b2b95836dd0be8d0ae612c7e6691518a0ccdf5a,02bddaf72ca254df3217,,5chy6aiayrgpj27wypngsxjtvewv5n5m3izo4yabsavdefkgffny2nqd.onion:9735,3926888957,2024-04-01 19:50:29,4000000.0,1000000.0,750000.0,500000.0,2000000.0,4,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,7.0,3.0,5.0,10.0,46.0,92.0,0.0008035355564483728,1.558838274557917e-05,0.37012877572446473,0.005834121597080147,2593,2440,1191,1455,2726,3667
0397b5815a399c9b85e63679586e2ebebe6426907b582128e866fca6fb9224ab66,Dizcotec🕺🏻,,hje2nmrqc2a22g4pzcoemitosxvirndtoj3nh7yalvgeiifllegpnxyd.onion:9735,3022609514,2024-03-31 21:15:16,4000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2,Only Tor,Y,Y,4.0m sats,0.0,0.0,0.0,0.0,8.5,8.5,12.0,5.0,5.0,3.0,3.0,6.0,11.0,3.0,5.0,9.0,45.0,90.0,0.0004017677782241864,4.694784662295161e-07,0.29120537675248737,0.000226583910587036,4108,4049,4308,4545,4312,3667
02a46c2a31bde213582f75af0560a850f0e42bf353cee6328edc706e66d8a5f530,Rock Island Node,,fqqzfqg265l2n4ogpiatndzhcprze56stgp2hu6zi4g4cct7uhdrvxid.onion:9735,1955432305,2024-04-02 04:16:42,4000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2,Only Tor,Y,Y,4.0m sats,571.0,571.0,1000.0,142.0,426.5,426.5,433.0,420.0,4.0,1.0,3.0,6.0,12.0,3.0,5.0,9.0,45.0,90.0,0.0004017677782241864,0.0,0.2504560494719316,2.9653812439510885e-05,4108,4619,4850,4849,4312,3667
03888b973b980d2822720460fa870b171e6b465467fb358ad4ef28837a39313285,Pleb.Social,,ou3skg6easqiamvp7or2rs7opzqqipf7eaxfqkevqrumetkf2g3zabid.onion:9735,746622764,2024-04-02 14:33:29,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,1,Only Tor,Y,Y,4.0m sats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,9.0,18.0,3.0,5.0,10.0,46.0,91.0,,,,,-1,-1,-1,-1,6425,3667
02efa4cfedf5b09cb6b2b9cd3a281ed97e6078e8d2567f9872921959ee0274e92e,TheHansPowerNode,,zpehcrk5qudjlpaexmqddkdiobzpybgktzm4kgqsglytc3jtn4zcelyd.onion:9735,3723668043,2024-04-02 16:09:28,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,1,Only Tor,Y,Y,4.0m sats,0.0,0.0,0.0,0.0,850.0,850.0,850.0,850.0,5.0,1.0,4.0,8.0,15.0,3.0,5.0,10.0,46.0,91.0,,,,,-1,-1,-1,-1,6425,3667
024e460809304ea205431434e11118a153ed4a6e4e0da8fc2a230d461cfcb571d5,024e460809304ea20543,,yy3stait6ju4quepxniktnkwzeu3hozis5ndtr7pkhbyzf7zk5qwrrqd.onion:9735,3263791575,2024-03-30 17:57:38,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,1,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,10.0,20.0,3.0,5.0,10.0,46.0,91.0,,,,,-1,-1,-1,-1,6425,3667
02000de89deb5776911a71db5a8eb6b9cb96bf6dfdef2bd36d3367954305f5e5fa,02000de89deb5776911a,,3fl7422mmhavl5wj3jbhi5yckfasldue2japm7ndnbtym6scjooe2uid.onion:9735,2312354970,2024-04-02 14:42:10,4000000.0,571428.5714285715,500000.0,500000.0,1000000.0,7,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,100.0,100.0,100.0,100.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,9.0,45.0,90.0,0.0014061872237846524,2.065027779573357e-05,0.30373379340262197,0.000497295226760608,1690,2269,3854,4201,1786,3667
02a49b1e48a36a230a9e3f9753bfe8d23a3ef4c3a2f5ad44f22cf8223ee2bd5201,yellowflame,,ecnrco65c3uvgu3zdmw5gmydxjstizomz3zccnta5hxken5yxt2upaad.onion:9735,2435168235,2024-03-27 15:50:13,4000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2,Only Tor,Y,Y,4.0m sats,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,5.0,2.0,3.0,6.0,11.0,3.0,5.0,10.0,46.0,91.0,0.0004017677782241864,0.0,0.28253943942480947,0.00013435833306746042,4108,4619,4539,4672,4312,3667
031e227dff218ba420ee6262ce63aad1cb7d7e6deb1ec552a76d02c34b71c1112b,Cryptogator,,2iwzx2kam2wx5777umubrvsco6vlo2kqvkohsnonpxxwqcloqo446tyd.onion:9735,3126137527,2024-04-02 09:11:39,4000000.0,1333333.3333333333,1000000.0,1000000.0,2000000.0,3,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,9.0,3.0,5.0,9.0,45.0,90.0,0.0006026516673362796,0.00019309370055715472,0.33850312867635973,0.002098444671906755,3170,927,2721,3174,3332,3667
029a5baf1bd75ddf24812b8f02911e2609c6cab79d63e02c43afa24f366ab71ae7,mynodebtc.com [myNode],,2tuvsprjw6z3emlglpq65nrig7tfb327lflnwnwes3ayqemmzknfzkyd.onion:9735,2480584884,2023-06-25 08:09:59,3996500.0,3996500.0,3996500.0,3996500.0,3996500.0,1,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,8.0,16.0,3.0,5.0,10.0,46.0,92.0,,,,,-1,-1,-1,-1,6425,3710
0296b127c3282aa3f00525069bdf7fbb62ab5b928dcbba5a49c9866425964d314f,NICONZ,,4fyq5hanyasbldy7yr4ngbah7zhdrg3d2ch4bedqmyu2pecjhfxd6uqd.onion:9736,2091026411,2024-03-30 23:00:03,3990000.0,997500.0,1000000.0,990000.0,1000000.0,4,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,107.5,10.0,400.0,10.0,3.0,3.0,2.0,4.0,7.0,3.0,5.0,10.0,46.0,92.0,0.0008035355564483728,6.280898300356379e-07,0.34257443194515674,0.0038902021685620443,2593,3973,2476,2127,2726,3711
03366fe208e9520b69366efd5006d4779efaee6055b3d8ef88e67e613e05362fe3,ORANGESPATULA,,kff7k647ib72axmbq7y75xrebutyj7bdhur6vnbr4wpuhkndveg4oiid.onion:9735,1540226001,2024-03-22 05:20:33,3987294.0,3987294.0,3987294.0,3987294.0,3987294.0,1,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,10.0,10.0,10.0,10.0,1.0,2.0,4.0,8.0,16.0,3.0,5.0,10.0,46.0,92.0,,,,,-1,-1,-1,-1,6425,3712
03168b3c769658bab1167245e78a3362f798c3ee56b6a15b151cf87c8f29b3532c,bug-connoisseur,,y365sgf3xynpupk3i2fy74born3bjyuiehy5ikvzyfifuqo73zrs5mid.onion:9735,1064526081,2024-04-02 02:47:59,3980000.0,1990000.0,1990000.0,980000.0,3000000.0,2,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,6.0,11.0,3.0,5.0,10.0,46.0,92.0,0.0004017677782241864,3.937765420668311e-07,0.29666133766015695,0.0009963169850585696,4108,4093,4097,3700,4312,3713
0399977134b60386e396e015f71d2d412ce1dd94debac735c0593ee2f698f8d9c9,0399977134b60386e396,,,1612359201,2024-03-12 10:01:01,3975000.0,1325000.0,1225000.0,950000.0,1800000.0,3,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,9.0,3.0,5.0,10.0,46.0,92.0,0.0002008838891120932,0.0,0.3417476421838769,0.0023821383642393438,4809,4619,2550,3005,3332,3714
03f284baa8b2ae9f0a6f70ba20f8289da0c39ffb63796c9492990ec1288f5e1791,YESLIGHTNINGBITCOIN,,robc5cse7fj6guostyv5vw4hrujdow4nzzwd3yd7wnpjtasraia7dlid.onion:9735,1499693751,2024-04-02 10:26:00,3969850.0,1984925.0,1984925.0,1982156.0,1987694.0,2,Only Tor,Y,Y,4.0m sats,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,5.0,5.0,3.0,5.0,10.0,3.0,5.0,10.0,46.0,92.0,0.0004017677782241864,1.321041749688242e-05,0.35209038838807777,0.002834839814085172,4108,2541,1941,2631,4312,3715
02d7b4c6b3e35b4f77fe685958e52d19a187b8063239bd585bdcce2c5708000db6,02d7b4c6b3e35b4f77fe,,kycqng4o6ka7xiy6roeqzmc5tltny4tpl3s72kdcbpk7hhogrvk2gnyd.onion:9735,3968895871,2024-04-01 23:32:41,3967750.0,165322.91666666666,35000.0,20000.0,2000000.0,24,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,5.0,10.0,46.0,92.0,0.002008838891120932,0.0004400963214696199,0.36743952453666834,0.005067023693623192,1266,498,1301,1670,541,3716
037884648d0d7ac6a8c59b44fc514bb65a6e0b26de24fb429c135c3d2b1a875ae9,dr-bonez,,sc6eiiy6edy35vvyeoqo5lxozhhbb4nyzjityyzs5rjlgjgwxpcafqyd.onion:9735,2652611511,2024-04-02 16:23:32,3966552.0,991638.0,990042.0,989379.0,997089.0,4,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,7.0,3.0,5.0,10.0,46.0,92.0,0.0008035355564483728,3.3772082356417053e-06,0.3636381471091483,0.00451379848092047,2593,3328,1468,1883,2726,3717
02aec9e41abeb523be04d71cef66d7eb319ea584a17a3ee90deb24ee0f1a39592b,naoko,,34j2hryotv36czrvb5png5w2oynjymgngq55ojf57jhjjaba6qmoxoqd.onion:9735,4074136840,2024-04-02 14:33:19,3966502.0,1983251.0,1983251.0,1978278.0,1988224.0,2,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,6.0,11.0,3.0,5.0,10.0,46.0,92.0,0.0004017677782241864,0.0,0.3648159224844006,0.004904602266176611,4108,4619,1423,1737,4312,3718
02d6863821d2941c894493d910269bde16d35673efbbb16f21a67e91650348f1d5,higuyslol ⚡,,emgnfclvpyvpzxojlzlxjwb7efbrwvh225boaq332hvgrsogcepz4myd.onion:9735,1496372880,2024-03-15 17:17:48,3963536.0,3963536.0,3963536.0,3963536.0,3963536.0,1,Only Tor,Y,Y,4.0m sats,0.0,0.0,0.0,0.0,344.0,344.0,344.0,344.0,4.0,1.0,4.0,8.0,16.0,3.0,5.0,10.0,46.0,92.0,,,,,-1,-1,-1,-1,6425,3719
03887f8b7fee4aba4ab68ed38d92fb2bf881b1a4ecc1788b60bb0132bc55f0bfe7,AkerGammaLu,,scbckgaonxw6kb7clt5evuzo73alcx7izc2x6ens2xodsm3dekyzkiad.onion:9735,2661520492,2024-04-02 12:13:50,3962695.0,660449.1666666666,575000.0,150000.0,1462695.0,6,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,3.0,5.0,10.0,46.0,92.0,0.0012053033346725592,8.800423277685677e-05,0.368861588787629,0.006066475030714445,1900,1359,1236,1400,2010,3720
03d0e6692a22470c17aecfa173c5979aeb2d681918a0c217cc58456756eaf576aa,speed-wallet1,44.207.210.37:9740,,1599841413,2024-04-02 07:17:55,3960084.0,1320028.0,1150000.0,250000.0,2560084.0,3,Only Clearnet,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,8.0,3.0,5.0,10.0,46.0,92.0,0.0004017677782241864,0.0,0.30251018170973465,0.0006419622755019982,4108,4619,3892,4029,3332,3721
02f74eab4c038ecea7661fbfcfc53bf5065e6073ca7a96a15cc3bb5d49181a3a27,02f74eab4c038ecea766,,2z6awtucxoejhomgmvndddclcx5tu2zfe3p3irtbkqbndmys7fpuk3ad.onion:9735,3805291525,2024-04-02 03:55:22,3950000.0,987500.0,875000.0,200000.0,2000000.0,4,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,7.0,3.0,5.0,10.0,46.0,92.0,0.0008035355564483728,7.16146778397719e-06,0.37154391685662963,0.0046662712926016986,2593,2902,1135,1821,2726,3722
028a223a73f8b6443005decbb80d3e5178592895f927d6b9838655defb383643bb,Noderunners.network,,72tqghuffmcxotw7a3nlgbvzjrugxrgordtutr4fsn4r2f3i4b4ivfqd.onion:9735,112435247,2024-04-01 20:33:48,3950000.0,1316666.6666666667,250000.0,100000.0,3600000.0,3,Only Tor,Y,Y,4.0m sats,1000.0,1000.0,1000.0,1000.0,34.0,1.0,100.0,1.0,1.0,4.0,3.0,5.0,9.0,3.0,5.0,10.0,46.0,92.0,0.0004017677782241864,1.436547374346614e-07,0.2748613114608498,0.00012615080696419566,4108,4233,4661,4684,3332,3722
02de7db035a37e01184a43a40d912e6d7ca662a708ada3dcca4d98c82a64d90168,JPVnode,,ndaawlprxxvhen7uyc4jtoloag2z32wiznmphoiyqtw6eshtakh34fid.onion:9735,1887355414,2024-04-01 20:31:14,3949114.0,1316371.3333333333,1000000.0,100000.0,2849114.0,3,Only Tor,Y,Y,3.9m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,9.0,3.0,5.0,10.0,46.0,92.0,0.0004017677782241864,0.0,0.35221550045843103,0.004436001008172794,4108,4619,1928,1909,3332,3724
02ba5a20f211eaced92ce7f1cf1cc2b476db3ac484b79d57bc76e6cecd47bb126b,TyrolNode,,2lm2fro25h3asicwvue3zxmisg777re6uduwfwpnuk33blkvmxzdaxad.onion:9735,1770001150,2024-04-02 07:50:19,3900000.0,487500.0,500000.0,300000.0,1000000.0,8,Only Tor,Y,Y,3.9m sats,1000.0,1000.0,1000.0,1000.0,42.25,0.0,198.0,0.0,4.0,5.0,2.0,3.0,5.0,3.0,5.0,10.0,46.0,92.0,0.0016070711128967456,0.00022148620020621802,0.3496313444056849,0.004082729288190272,1520,852,2072,2055,1608,3726
039207be5c5789fb98cb9e3259669983b50a6ed632c1acd23a8914d39ea04e2cac,LAYER.systems,,,2819062205,2024-04-02 13:05:54,3900000.0,1950000.0,1950000.0,1900000.0,2000000.0,2,Only Tor,Y,Y,3.9m sats,0.0,0.0,0.0,0.0,45.0,45.0,69.0,21.0,5.0,2.0,3.0,6.0,12.0,3.0,5.0,10.0,46.0,92.0,0.0002008838891120932,0.0,0.32192428106207094,0.0017162188449650437,4809,4619,3277,3352,4312,3726
03ace946184d78bdf81df16cbf97560778c76dff60ad027a1bbe2c6a1da60bf0fb,isecureursats,,q6lh7t5utexditz6ohksmplcc5b7wupklgmne7hwu72ufi7re55wbpyd.onion:9735,3885791677,2024-04-02 15:39:39,3900000.0,780000.0,1000000.0,400000.0,1000000.0,5,Only Tor,Y,Y,3.9m sats,600.4,1000.0,1000.0,1.0,400.6,20.0,1943.0,10.0,1.0,2.0,2.0,3.0,6.0,3.0,5.0,10.0,46.0,92.0,0.001004419445560466,1.7401530970735694e-05,0.3016264565121163,0.0006208777834263472,2192,2379,3921,4052,2312,3726
022a9a28c7dd3348fb5cbfc338a444ba5dc4be4829800ec4ace381dea5a7dff7ca,BTC4Ever,,tmxk5kwdklsqiefw2ip3w7jv2pkhvuv4csgwo5hqpngys7n4oz5p3uyd.onion:9735,3949948108,2024-04-02 15:15:20,3885182.0,1295060.6666666667,1123434.0,1000000.0,1761748.0,3,Only Tor,Y,Y,3.9m sats,34000.0,1000.0,100000.0,1000.0,100.0,100.0,100.0,100.0,2.0,2.0,3.0,5.0,9.0,3.0,5.0,10.0,46.0,92.0,0.0006026516673362796,3.2728705595965373e-07,0.3461636031955425,0.0028019410605650726,3170,4120,2262,2657,3332,3728
03748fb4b918f57f3268714a1fb706c053fdf117cd14ef5b64a520ae30cfc6db3a,PresidentPrick,,6xg6o2ykszlepvjpipdoc37mcxe6fmobwsqlhshl6knunhdr24ndckad.onion:9735,1790173635,2024-04-01 22:17:03,3880000.0,554285.7142857143,505000.0,0.0,1100000.0,6,Only Tor,Y,Y,3.9m sats,7428.571428571428,10000.0,10000.0,1000.0,10.0,10.0,10.0,10.0,1.0,2.0,2.0,3.0,5.0,3.0,5.0,10.0,46.0,92.0,0.0012053033346725592,2.9383217760348913e-05,0.34419225688940774,0.004107196994662613,1900,2021,2365,2034,2010,3729
020e42f399df4dde6c1ba2289538812032c7d2f7b55d3b8caba46c3756efb34d9d,020e42f399df4dde6c1b,,xl4pdtctd4lqicaptjmywktfrrilakxodacnennfvqvjkn3yhwhuehyd.onion:9735,702284520,2024-04-02 16:33:37,3867000.0,386700.0,500000.0,72000.0,1000000.0,10,Only Tor,Y,Y,3.9m sats,1.0,1.0,1.0,1.0,376.0,350.0,800.0,60.0,4.0,1.0,1.0,2.0,4.0,3.0,5.0,10.0,46.0,92.0,0.0018079550020088388,0.00017316293239115526,0.35944475681393845,0.006236912112952136,1383,979,1639,1363,1346,3730
02254e8fb2619239f46c5eb30448932fab2dde8835616a7d45859c17601ca13582,HaznaH_to_the_World,,wc2pru77ez6mqig7ii4ylf3v6oq4c7ghb26oz7pnfx5ra43n2jpqgnid.onion:9735,2934619407,2024-04-02 12:57:00,3850001.0,550000.1428571428,500000.0,150000.0,1000001.0,7,Only Tor,Y,Y,3.9m sats,10000.0,10000.0,10000.0,10000.0,2900.0,2900.0,2900.0,2900.0,1.0,1.0,2.0,3.0,5.0,3.0,5.0,10.0,46.0,92.0,0.0014061872237846524,3.0994365218536425e-05,0.3280180228308017,0.00228381987209009,1690,1982,3099,3064,1786,3731
030c5e46cf2f62755fe597c47ad87094df54514a10da5af221357b46a8e8ca0178,pyxcb,,kopwvj4vcp6xpksiuoq37pyeran6cbdmd5ecjxlcouosxmwc33r3r4yd.onion:9735,704566553,2024-04-01 23:05:43,3850000.0,1283333.3333333333,1600000.0,250000.0,2000000.0,3,Only Tor,Y,Y,3.9m sats,1000.0,1000.0,1000.0,1000.0,500.3333333333333,750.0,750.0,1.0,1.0,1.0,3.0,5.0,9.0,3.0,5.0,10.0,46.0,92.0,0.0006026516673362796,1.651779016050479e-05,0.3653268691545469,0.005042374094664087,3170,2408,1397,1679,3332,3732
